Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
2021/05/14 09:15:00 PM,2021/05/14,21:15,2021,Friday,2021/05/14 09:27:00 PM,103038503473,1030385,210297532,211343045,II,Initial,,03473,Robbery,Robbery - Other,"Robbery, Att., W/ Other Weapon",Open or Active,CAPP ST \ 20TH ST,24130000,Mission,Mission,9,37.758698271638025,-122.41796470626194,POINT (-122.41796470626194 37.758698271638025),53,,,,3,,2,3
2021/05/15 02:20:00 PM,2021/05/15,14:20,2021,Saturday,2021/05/15 02:21:00 PM,103050527171,1030505,210298728,211351721,II,Initial,,27171,Other Miscellaneous,Intimidation,Threat or Force to Resist Executive Officer,Cite or Arrest Adult,GEARY BLVD \ PRESIDIO AVE,26834000,Richmond,Lone Mountain/USF,2,37.782488031626265,-122.4458205129012,POINT (-122.4458205129012 37.782488031626265),13,,,,,,6,8
2021/05/14 06:00:00 PM,2021/05/14,18:00,2021,Friday,2021/05/15 10:14:00 AM,103044307021,1030443,210298182,211350922,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,CABRILLO ST \ 45TH AVE,27972000,Richmond,Outer Richmond,1,37.77345627551305,-122.50574707669385,POINT (-122.50574707669385 37.77345627551305),8,,,,,,4,8
2021/05/14 10:00:00 PM,2021/05/14,22:00,2021,Friday,2021/05/15 10:38:00 AM,103045407021,1030454,210298239,211351003,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BOSWORTH ST \ MISSION ST \ MURRAY ST,21699000,Ingleside,Outer Mission,8,37.73367501603134,-122.42639116629013,POINT (-122.42639116629013 37.73367501603134),93,,,,,,5,9
2021/05/15 02:00:00 PM,2021/05/15,14:00,2021,Saturday,2021/05/15 08:50:00 PM,103054906244,1030549,210299362,211353087,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MENDELL ST \ CARGO WAY,33105000,Central,Bayview Hunters Point,10,37.74388333564679,-122.38311822134833,POINT (-122.38311822134833 37.74388333564679),76,,,,,,9,2
2021/05/01 03:00:00 PM,2021/05/01,15:00,2021,Saturday,2021/05/15 03:59:00 PM,103053928135,1030539,210298869,211352026,II,Initial,,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000,Tenderloin,Tenderloin,6,37.78465714011983,-122.41443019938555,POINT (-122.41443019938555 37.78465714011983),20,,1,,,,10,5
2021/05/14 01:30:00 AM,2021/05/14,01:30,2021,Friday,2021/05/15 03:27:00 AM,103042006224,1030420,210297899,211350272,II,Initial,,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,EDDY ST \ VAN NESS AVE,25186000,Northern,Tenderloin,6,37.78289412114938,-122.42081700428415,POINT (-122.42081700428415 37.78289412114938),20,,,1,,,10,4
2021/05/13 06:14:00 PM,2021/05/13,18:14,2021,Thursday,2021/05/14 09:25:00 PM,103037164085,1030371,210294635,211343040,IS,Initial Supplement,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,SOUTH VAN NESS AVE \ 17TH ST,24139000,Mission,Mission,9,37.76357160254071,-122.41733240731715,POINT (-122.41733240731715 37.76357160254071),53,,,,3,,2,3
2021/05/15 04:08:00 PM,2021/05/15,16:08,2021,Saturday,2021/05/15 04:16:00 PM,103052003401,1030520,210298875,211352071,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,FULTON ST \ CENTRAL AVE,26372000,Park,Lone Mountain/USF,5,37.77601659060897,-122.44477989251513,POINT (-122.44477989251513 37.77601659060897),,,,,,,11,7
2021/04/30 06:00:00 PM,2021/04/30,18:00,2021,Friday,2021/05/15 01:22:00 PM,103048006224,1030480,210298637,211351550,II,Initial,,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,GEARY BLVD \ PALM AVE,27229000,Out of SF,Lone Mountain/USF,1,37.78131458534108,-122.45773304499775,POINT (-122.45773304499775 37.78131458534108),11,,,,,,4,8
2021/05/10 08:00:00 PM,2021/05/10,20:00,2021,Monday,2021/05/15 02:30:00 PM,103051174000,1030511,210299011,211352417,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Central,Chinatown,3,37.7984422945084,-122.40987875494628,POINT (-122.40987875494628 37.7984422945084),106,,,,,,3,6
2021/05/07 09:00:00 AM,2021/05/07,09:00,2021,Friday,2021/05/14 08:40:00 PM,103039215161,1030392,210297435,211342867,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Cite or Arrest Adult,ULLOA ST \ GRANVILLE WAY,22868000,Taraval,West of Twin Peaks,7,37.74089538658312,-122.46106994039722,POINT (-122.46106994039722 37.74089538658312),49,,,,,,8,10
2021/05/15 05:30:00 PM,2021/05/15,17:30,2021,Saturday,2021/05/15 07:56:00 PM,103054203073,1030542,210299259,211352865,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.7602353540718,-122.41920604493745,POINT (-122.41920604493745 37.7602353540718),53,,,,3,,2,3
2021/02/27 12:00:00 AM,2021/02/27,00:00,2021,Saturday,2021/05/15 12:27:00 PM,103046709027,1030467,210298502,211351368,II,Initial,,09027,Fraud,Fraud,False Personation,Open or Active,CASHMERE ST \ HUDSON AVE,20191000,Bayview,Bayview Hunters Point,10,37.735803252595595,-122.38342544658873,POINT (-122.38342544658873 37.735803252595595),86,,,,,,9,2
2021/05/14 07:00:00 PM,2021/05/14,19:00,2021,Friday,2021/05/14 09:38:00 PM,103035706244,1030357,210297504,211342707,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BRANNAN ST \ DELANCEY ST,23600000,Southern,Financial District/South Beach,6,37.783609175905454,-122.38984639339479,POINT (-122.38984639339479 37.783609175905454),31,1,,,,,10,1
2021/05/14 04:00:00 PM,2021/05/14,16:00,2021,Friday,2021/05/14 07:43:00 PM,103037006244,1030370,210297203,211342765,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ 10TH AVE,27262000,Richmond,Golden Gate Park,1,37.7733038331604,-122.46802391783669,POINT (-122.46802391783669 37.7733038331604),5,,,,,,4,8
2021/05/14 12:48:00 PM,2021/05/14,12:48,2021,Friday,2021/05/14 10:48:00 PM,103041105083,1030411,210297651,211343250,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,KING ST \ BERRY ST,34188000,Southern,Mission Bay,6,37.7717172446168,-122.39850261575857,POINT (-122.39850261575857 37.7717172446168),34,,,,,,10,1
2021/05/02 12:00:00 AM,2021/05/02,00:00,2021,Sunday,2021/05/15 12:32:00 PM,103055806303,1030558,210298938,211351384,II,Initial,,06303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,UNION ST \ CASTLE ST,24854000,Central,North Beach,3,37.800933742286496,-122.40524004740986,POINT (-122.40524004740986 37.800933742286496),18,,,,,,3,6
2021/05/15 05:30:00 PM,2021/05/15,17:30,2021,Saturday,2021/05/15 07:56:00 PM,103055306244,1030553,210299243,211352864,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SAINT GEORGE ALY \ PINE ST,24739000,Central,Financial District/South Beach,3,37.79165205510238,-122.40452450386199,POINT (-122.40452450386199 37.79165205510238),104,,,,,,3,6
2021/05/15 09:13:00 AM,2021/05/15,09:13,2021,Saturday,2021/05/15 10:04:00 AM,103044472000,1030444,210298201,211350767,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,26TH ST \ CHURCH ST,21917000,Mission,Noe Valley,8,37.748495825146115,-122.42712276042494,POINT (-122.42712276042494 37.748495825146115),84,,,,,,5,3
2021/05/15 05:53:00 PM,2021/05/15,17:53,2021,Saturday,2021/05/15 06:08:00 PM,103052572000,1030525,210299118,211352490,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,HENRY ST \ NOE ST,25981000,Park,Castro/Upper Market,8,37.766662029418555,-122.43333190593823,POINT (-122.43333190593823 37.766662029418555),28,,,,5,,5,7
2021/05/14 03:00:00 PM,2021/05/14,15:00,2021,Friday,2021/05/15 01:55:00 PM,103047707021,1030477,210298665,211351630,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,STEINER ST \ POST ST,26614000,Northern,Japantown,5,37.784944005025956,-122.4347299934904,POINT (-122.4347299934904 37.784944005025956),103,,,,,,11,4
2021/01/08 06:46:00 PM,2021/01/08,18:46,2021,Friday,2021/05/15 12:52:00 PM,103049814043,1030498,210298546,211351457,II,Initial,,14043,Sex Offense,Sex Offense,"Phone Calls, Obscene",Open or Active,VINE TER \ PINE ST,25071000,Central,Nob Hill,3,37.79083323385766,-122.41099802476624,POINT (-122.41099802476624 37.79083323385766),16,,,,,,3,6
2021/05/15 10:46:00 AM,2021/05/15,10:46,2021,Saturday,2021/05/15 10:53:00 AM,103050012027,1030500,210298336,211351024,II,Initial,,12027,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,22ND ST \ MISSOURI ST,23659000,Bayview,Potrero Hill,10,37.757476982778186,-122.39601276446922,POINT (-122.39601276446922 37.757476982778186),54,,,,,,9,2
2021/05/15 04:25:00 PM,2021/05/15,16:25,2021,Saturday,2021/05/15 04:25:00 PM,103052907041,1030529,210298966,211352129,IS,Initial Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,JERROLD AVE \ PHELPS ST,20672000,Bayview,Bayview Hunters Point,10,37.73985319897475,-122.39126842523832,POINT (-122.39126842523832 37.73985319897475),86,,,,,,9,2
2022/06/29 10:20:00 AM,2022/06/29,10:20,2022,Wednesday,2022/06/29 11:09:00 AM,116560764070,1165607,220426486,221801003,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,HYDE ST \ OFARRELL ST,25145000,Tenderloin,Tenderloin,6,37.78537597388642,-122.41625970692009,POINT (-122.41625970692009 37.78537597388642),20,,1,,,,10,5
2021/08/04 10:41:00 PM,2021/08/04,22:41,2021,Wednesday,2021/08/04 10:48:00 PM,105713164020,1057131,210495504,212163665,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,POINT (-122.41048669029503 37.76560583760297),53,,,,3,,9,3
2021/10/01 07:54:00 PM,2021/10/01,19:54,2021,Friday,2021/10/01 08:16:00 PM,107632051040,1076320,210639508,212743132,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,RIVAS AVE \ GONZALEZ DR,23093000,Taraval,Lakeshore,7,37.71753059977352,-122.48154283574766,POINT (-122.48154283574766 37.71753059977352),42,,,,,,8,10
2022/03/12 01:50:00 PM,2022/03/12,13:50,2022,Saturday,2022/03/12 02:01:00 PM,113035704134,1130357,220164909,220711655,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MISSION ST \ 25TH ST,24073000,Mission,Mission,9,37.75063964845744,-122.4182878708879,POINT (-122.4182878708879 37.75063964845744),53,,,,3,,2,3
2022/01/14 05:40:00 PM,2022/01/14,17:40,2022,Friday,2022/01/14 07:55:00 PM,111223406244,1112234,226005123,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HAYES ST \ GOUGH ST,25918000,Northern,Hayes Valley,5,37.77688352592902,-122.42297815011955,POINT (-122.42297815011955 37.77688352592902),22,,,1,1,,11,4
2022/01/16 01:30:00 AM,2022/01/16,01:30,2022,Sunday,2022/01/16 02:33:00 AM,111218503071,1112185,220033514,220160238,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,YORK ST \ PERALTA AVE,21122000,Ingleside,Bernal Heights,9,37.747430713456296,-122.4072709297569,POINT (-122.4072709297569 37.747430713456296),60,,,,,,2,9
2022/01/13 12:31:00 PM,2022/01/13,12:31,2022,Thursday,2022/01/13 12:31:00 PM,111140407041,1111404,210860985,220131480,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,THOMAS AVE \ HAWES ST,20121000,Bayview,Bayview Hunters Point,10,37.726170778174634,-122.38381036975841,POINT (-122.38381036975841 37.726170778174634),78,,,,,,9,2
2022/01/27 01:12:00 PM,2022/01/27,13:12,2022,Thursday,2022/01/27 01:12:00 PM,111576107041,1115761,220026478,220271626,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,ATHENS ST \ FRANCE AVE,21407000,Ingleside,Excelsior,11,37.71697630145555,-122.43195270687701,POINT (-122.43195270687701 37.71697630145555),90,,,,,,1,9
2022/01/08 06:20:00 AM,2022/01/08,06:20,2022,Saturday,2022/01/27 09:00:00 PM,111585126170,1115851,220016190,220081449,IS,Initial Supplement,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,18TH ST \ DE HARO ST,23743000,Bayview,Potrero Hill,10,37.76228996810526,-122.40132418490647,POINT (-122.40132418490647 37.76228996810526),54,,,,,,9,2
2022/01/26 02:43:00 AM,2022/01/26,02:43,2022,Wednesday,2022/01/26 02:43:00 AM,111524265020,1115242,220056306,220260175,II,Initial,,65020,Other Miscellaneous,Other,"Driving, Reckless",Open or Active,BARTLETT ST \ 23RD ST,24096000,Mission,Mission,9,37.753769699814576,-122.41970544916016,POINT (-122.41970544916016 37.753769699814576),53,,,,3,,2,3
2022/01/27 04:00:00 PM,2022/01/27,16:00,2022,Thursday,2022/01/27 05:42:00 PM,111581106244,1115811,220060523,220272585,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAY ST \ TAYLOR ST,25524000,Central,North Beach,3,37.8054171710477,-122.41524148656329,POINT (-122.41524148656329 37.8054171710477),99,,,,,,3,6
2022/01/27 02:50:00 AM,2022/01/27,02:50,2022,Thursday,2022/01/27 03:03:00 AM,111557204134,1115572,220058841,220270206,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,POINT (-122.41966897380142 37.76505133632968),53,,,,3,,2,3
2022/01/27 09:29:00 AM,2022/01/27,09:29,2022,Thursday,2022/01/27 10:05:00 AM,111567304134,1115673,220059322,220270985,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FILLMORE ST \ POST ST,26592000,Northern,Japantown,5,37.78515093922473,-122.43308339913544,POINT (-122.43308339913544 37.78515093922473),103,,,,,,11,4
2022/01/27 06:20:00 AM,2022/01/27,06:20,2022,Thursday,2022/01/27 09:08:00 AM,111570016652,1115700,220059178,220270811,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,
2022/01/26 11:00:00 AM,2022/01/26,11:00,2022,Wednesday,2022/01/27 08:22:00 AM,111569761030,1115697,220059087,220270663,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,WALLACE AVE \ JENNINGS ST,20152000,Bayview,Bayview Hunters Point,10,37.72641514900517,-122.38923775427506,POINT (-122.38923775427506 37.72641514900517),86,,,,,,9,2
2022/01/23 04:10:00 PM,2022/01/23,16:10,2022,Sunday,2022/01/27 04:43:00 AM,111557706362,1115577,220058910,220270287,II,Initial,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,20TH AVE \ WINSTON DR,33719000,Taraval,Lakeshore,7,37.72694991292525,-122.47603947349434,POINT (-122.47603947349434 37.72694991292525),41,,,,,,8,10
2022/01/26 07:14:00 PM,2022/01/26,19:14,2022,Wednesday,2022/01/27 08:44:00 PM,111586605073,1115866,220061032,220273111,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,04TH AVE \ LINCOLN WAY,27194000,Park,Golden Gate Park,5,37.766161080658335,-122.46108954507277,POINT (-122.46108954507277 37.766161080658335),109,,,,,,11,7
2022/01/13 07:00:00 PM,2022/01/13,19:00,2022,Thursday,2022/01/24 11:23:00 PM,111564305073,1115643,220030247,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,GEARY BLVD \ 16TH AVE,27487000,Richmond,Outer Richmond,1,37.780528533424686,-122.47508358219605,POINT (-122.47508358219605 37.780528533424686),5,,,,,,4,8
2022/01/19 03:34:00 PM,2022/01/19,15:34,2022,Wednesday,2022/01/26 01:36:00 PM,111540306361,1115403,220057354,220261653,II,Initial,,06361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,20TH AVE \ WINSTON DR,33719000,Taraval,Lakeshore,7,37.72694991292525,-122.47603947349434,POINT (-122.47603947349434 37.72694991292525),41,,,,,,8,10
2022/01/18 10:00:00 PM,2022/01/18,22:00,2022,Tuesday,2022/01/21 08:36:00 AM,111563706224,1115637,226010207,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,20TH ST \ DE HARO ST,23740000,Bayview,Potrero Hill,10,37.75973376808277,-122.40111161097724,POINT (-122.40111161097724 37.75973376808277),54,,,,,,9,2
2022/01/27 10:00:00 AM,2022/01/27,10:00,2022,Thursday,2022/01/27 11:50:00 AM,111575909320,1115759,220059582,220271333,II,Initial,,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,STOCKTON ST \ EMMA ST,24978000,Central,Financial District/South Beach,3,37.79069395085125,-122.40719866123467,POINT (-122.40719866123467 37.79069395085125),104,,,,,,3,6
2022/01/23 11:45:00 PM,2022/01/23,23:45,2022,Sunday,2022/01/26 12:27:00 PM,111536964070,1115369,210357982,211601280,IS,Initial Supplement,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,31ST AVE \ ESCOLTA WAY,23344000,Taraval,Sunset/Parkside,4,37.73764357533141,-122.48841873701937,POINT (-122.48841873701937 37.73764357533141),40,,,,,,7,10
2022/04/09 11:00:00 PM,2022/04/09,23:00,2022,Saturday,2022/05/04 11:05:00 PM,114771609320,1147716,226074388,,II,Coplogic Initial,true,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,,,Taraval,,,,,,,,,,,,,
2022/01/16 12:50:00 AM,2022/01/16,00:50,2022,Sunday,2022/01/16 01:03:00 AM,111217903073,1112179,220033451,220160112,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,08TH ST \ MINNA ST,24310000,Southern,South of Market,6,37.77702641978903,-122.41261666820427,POINT (-122.41261666820427 37.77702641978903),32,,1,1,1,,10,1
2022/01/16 05:08:00 PM,2022/01/16,17:08,2022,Sunday,2022/01/16 06:08:00 PM,111239464020,1112394,220034926,220162211,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,SAINT GEORGE ALY \ PINE ST,24739000,Central,Financial District/South Beach,3,37.79165205510238,-122.40452450386199,POINT (-122.40452450386199 37.79165205510238),104,,,,,,3,6
2022/01/16 02:18:00 AM,2022/01/16,02:18,2022,Sunday,2022/01/16 02:21:00 AM,111218604011,1112186,220033536,220160248,II,Initial,,04011,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,ELLIS ST \ JONES ST,24936000,Tenderloin,Tenderloin,6,37.7848662445387,-122.41278212939851,POINT (-122.41278212939851 37.7848662445387),20,,1,,,,10,5
2022/01/15 12:00:00 PM,2022/01/15,12:00,2022,Saturday,2022/01/16 08:40:00 AM,111225807025,1112258,220033752,220160695,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,NEWHALL ST \ OAKDALE AVE,20667000,Bayview,Bayview Hunters Point,10,37.735660958471364,-122.39221366181737,POINT (-122.39221366181737 37.735660958471364),87,,,,,,9,2
2022/01/16 10:20:00 AM,2022/01/16,10:20,2022,Sunday,2022/01/16 10:25:00 AM,111228963010,1112289,220034073,220160912,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,SHRADER ST \ PAGE ST,26435000,Park,Haight Ashbury,5,37.77031275155392,-122.45205522168708,POINT (-122.45205522168708 37.77031275155392),25,,,,,,11,7
2022/01/15 11:30:00 AM,2022/01/15,11:30,2022,Saturday,2022/01/16 12:10:00 PM,111229206241,1112292,220034192,220161305,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,DRUMM ST \ SACRAMENTO ST,24574000,Central,Financial District/South Beach,3,37.79458821565897,-122.39658591411781,POINT (-122.39658591411781 37.79458821565897),108,,,,,,3,6
2022/01/16 11:08:00 AM,2022/01/16,11:08,2022,Sunday,2022/01/16 11:08:00 AM,111229351050,1112293,220034017,220161042,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ JONES ST,24929000,Tenderloin,Tenderloin,6,37.7839325760642,-122.41259527758581,POINT (-122.41259527758581 37.7839325760642),20,,1,1,,,10,5
2022/01/05 03:00:00 PM,2022/01/05,15:00,2022,Wednesday,2022/01/11 02:17:00 PM,111080409340,1110804,220022943,220111854,II,Initial,,09340,Fraud,Fraud,"Credit Application, Fraudulent",Open or Active,GREEN ST \ GOUGH ST,26573000,Northern,Marina,2,37.797200167773944,-122.42708019458468,POINT (-122.42708019458468 37.797200167773944),15,,,,,,6,4
2022/01/16 12:20:00 PM,2022/01/16,12:20,2022,Sunday,2022/01/16 01:34:00 PM,111231506242,1112315,220034368,220161480,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,BALBOA ST \ GREAT HWY,28009000,Richmond,Outer Richmond,1,37.77507596005672,-122.51129492624534,POINT (-122.51129492624534 37.77507596005672),8,,,,,,4,8
2022/01/16 07:15:00 AM,2022/01/16,07:15,2022,Sunday,2022/01/16 07:24:00 AM,111225306244,1112253,220033718,220160570,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LANSDALE AVE \ ROBINHOOD DR,22401000,Ingleside,West of Twin Peaks,7,37.7364191318219,-122.45427618957412,POINT (-122.45427618957412 37.7364191318219),117,,,,,,8,9
2022/01/08 11:30:00 PM,2022/01/08,23:30,2022,Saturday,2022/01/10 05:52:00 PM,111224106240,1112241,220017734,,IS,Coplogic Supplement,true,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,VALLEJO ST \ JONES ST,25268000,Central,Nob Hill,3,37.797749540745905,-122.41538410657488,POINT (-122.41538410657488 37.797749540745905),107,,,,,,3,6
2021/11/09 04:00:00 PM,2021/11/09,16:00,2021,Tuesday,2021/11/09 06:18:00 PM,111222206224,1112222,216208412,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,MARIPOSA ST \ PENNSYLVANIA AVE,23655000,Bayview,Potrero Hill,10,37.76402134194153,-122.39372979676084,POINT (-122.39372979676084 37.76402134194153),54,,,,,,9,2
2022/01/15 11:20:00 PM,2022/01/15,23:20,2022,Saturday,2022/01/16 02:30:00 PM,111232406243,1112324,220034512,220161632,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,ANZA ST \ WOOD ST,26463000,Park,Lone Mountain/USF,1,37.78088166227314,-122.44879124957072,POINT (-122.44879124957072 37.78088166227314),12,,,,,,4,7
2021/10/01 12:00:00 PM,2021/10/01,12:00,2021,Friday,2022/01/16 08:44:00 PM,111238210125,1112382,220035087,220162625,II,Initial,,10125,Fraud,Fraud,"Theft, False Pretenses, Felony",Open or Active,SPEAR ST \ HARRISON ST,23606000,Southern,Financial District/South Beach,6,37.78883777870189,-122.38942894299095,POINT (-122.38942894299095 37.78883777870189),30,1,,,,,10,1
2022/01/15 02:30:00 PM,2022/01/15,14:30,2022,Saturday,2022/01/15 04:08:00 PM,111203412080,1112034,220030720,220142204,IS,Initial Supplement,,12080,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,FELL ST \ 10TH ST \ MARKET ST \ POLK ST,30746000,Northern,Tenderloin,6,37.77654089269352,-122.41750146383842,POINT (-122.41750146383842 37.77654089269352),21,,1,1,1,,10,5
2022/01/05 03:00:00 PM,2022/01/05,15:00,2022,Wednesday,2022/01/11 02:17:00 PM,111080409029,1110804,220022943,220111854,II,Initial,,09029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,GREEN ST \ GOUGH ST,26573000,Northern,Marina,2,37.797200167773944,-122.42708019458468,POINT (-122.42708019458468 37.797200167773944),15,,,,,,6,4
2021/11/09 08:30:00 AM,2021/11/09,08:30,2021,Tuesday,2021/11/09 04:17:00 PM,111222606224,1112226,216208406,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,03RD ST \ CARROLL AVE,20489000,Bayview,Bayview Hunters Point,10,37.72547564939949,-122.39424349422065,POINT (-122.39424349422065 37.72547564939949),86,,,,,,9,2
2022/01/16 07:50:00 PM,2022/01/16,19:50,2022,Sunday,2022/01/16 09:53:00 PM,111238706244,1112387,220035140,220162806,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VISTA LN \ PARKRIDGE DR,32974000,Park,Twin Peaks,8,37.75235171503818,-122.44598442613956,POINT (-122.44598442613956 37.75235171503818),51,,,,,,5,7
2022/01/16 02:08:00 AM,2022/01/16,02:08,2022,Sunday,2022/01/16 11:05:00 AM,111229628160,1112296,220033633,220160956,IS,Initial Supplement,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,SOUTH HILL BLVD \ CANYON DR,21371000,Ingleside,Excelsior,11,37.70886720307003,-122.42989602358388,POINT (-122.42989602358388 37.70886720307003),58,,,,,,1,9
2021/05/16 12:10:00 PM,2021/05/16,12:10,2021,Sunday,2021/05/16 12:11:00 PM,103064207041,1030642,210292322,211322783,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,
